Miejsce,Nazwa,HLTV 2020,HLTV,HLTV OLD,HLTV 2018,HLTV 2019,Gier 2020,Gier,Gier OLD,Gier 2018,Gier 2019,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,mac,"0,8111111111","0,8106851852",,"0,75625","0,8223513514",9,54,0,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,78","0,99","0,61","0,57","0,34","0,92","0,88","0,96",,,,,"0,809","0,568",,"0,95","0,52",,,,"0,378",,"0,61","0,52","0,47","1,12","0,88","0,37","0,65","1,46","1,04","1,1","0,97",,,,,,,,,,,,,,,"0,41","1,32",,,,"1,04","0,67","1,26","0,99","0,92","0,698","0,624","1,31","0,98","1,04","0,57","0,83",,"0,91",,,,"0,78","0,92","0,61","0,46","0,62",,,,"1,05",,,"0,51","0,74","1,43","0,5","0,51","1,09","0,69",,,"0,9","0,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Delta,"0,78375","0,7761704545","0,7577777778","0,6666666667","0,7927321429",8,88,18,6,56,"0,77",,"0,37","1,19","0,47","0,81","0,97","0,61","0,18","0,96","0,79","0,71","1,04","0,66","1,08","0,78","0,83","0,79","0,63",,,,,,,,,,,"0,61","0,59",,"0,82","0,77","0,72","0,49",,"0,873","0,423","0,847","0,23","0,472","0,42","0,62","0,99","0,734","1,5","1,023","0,246","1,1",,"0,98","0,78","0,43","0,61","0,97","0,97",,,,,"0,76","0,94","0,71","0,91","1,1","1,01","0,89","0,63","0,76","0,63","0,72","0,92","1,04","0,99","1,22","0,65","1,03","1,07","0,94","0,77","0,54","0,97",,,,"0,265",,"0,88","0,63","0,7","0,92",,"0,91","0,7","1,06","0,77","0,68","0,6","1,05","0,7","0,61","0,5",,,,,,"0,77","0,65","1,07","0,52",,,,"0,81","1,07","0,66","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Junior,"0,5728571429","0,5827692308",,"0,615","0,5829333333",7,39,0,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,62","0,61",,,,,,,,,,,,,,,,,,,,"1,195","0,683","0,38",,,,,,,,,,,,,"0,58","0,57","0,28","0,48",,,,,,,,,"0,77","0,43","0,33","0,33","0,34",,,,"0,43","0,49",,"0,6","0,25","0,94","0,72",,,"0,48","0,69","0,91","0,75","0,65",,,"0,59","0,66","0,55",,"0,44","0,62","0,54","0,81",,,"0,59","0,73",,,"0,41","0,77","0,64","0,33",,"0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Koala,"0,454","0,4954354839",,,"0,5034038462",10,62,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,41","0,65","0,35","0,51","0,56","0,15","0,34","0,55","0,31","0,42","0,6","0,4","0,34","0,59","0,3","0,55","0,29",,,1,"0,22","0,35","0,41","0,82","0,5","0,34","0,39","0,41","0,54","0,28","0,5","0,74","0,26","0,84","0,38","0,296","0,601","0,83","0,36","0,52","0,79","0,52","0,39","0,65",,,"0,41",,"0,36","0,87","0,43","0,92","0,85","0,63","0,42","0,56","0,47",,"0,6","0,49","0,44","0,39","0,67","0,33","0,52","0,16","0,32",,"0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Simur,"1,346666667","1,038","1,121333333","0,84375","1,009727273",3,48,15,8,22,"0,78","0,99","1,62",1,"1,39","0,97",,,"1,22","1,73",,,"1,19","0,94","1,03","1,1","1,16","0,61","1,09",,"0,62","1,21","1,1","0,89","0,34",,,"1,05",,,,,"0,87","0,67",,,,"0,891","0,955","0,976","0,512","0,798",,,,"0,448","1,815","0,505",,,,,,,"1,65","0,83","0,66",,,,,,,,,,,"0,9","1,54",,,,,"1,23",1,"0,98","1,38",,,,,,,,,,"1,034",,,,,,,,,,,"0,88","1,64",,,,,"0,66","0,93",,,,,"1,2","1,56","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,.rGO,"0,9033333333","1,077690476","1,02","0,9866666667","1,144913043",3,42,13,3,23,"1,19","1,18","1,45","1,04","0,47","1,09","1,26","1,05",,,,,,"1,17","1,36","0,58","0,45","0,97",,,,,,,,"1,3",,,,,,"0,81",,,"0,85",,,,,,,,"0,68","1,17","1,4",,,,,"1,718",,,,,,,,,,,,,,"1,38",,,,"1,11",,,"1,02","1,02","1,37",,,,,,,,"1,17",,,"0,91","1,4","0,777","1,408","0,6",,,"0,56","1,27","1,08",,"0,8","1,01","1,4","1,33",,,,,,,,,"1,75",,"0,84",,,,"0,85",,,,,"1,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Przeczochrany,"0,8766666667","0,7607142857","0,5225",,"0,7895238095",3,28,4,0,21,,,,,,,,,,,"0,36","0,62","0,49","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,92",,,,,,,,,,"0,49","0,43","0,91","0,89","0,69","0,78",,"1,01","1,06","0,94","0,65","0,87","0,66",,,,,,,,,,,,,,,"0,94","0,42",,,,1,"0,75",,,,,,"0,62",1,"0,72","0,83",,,,,,,,,,"0,86","0,64",,,,"1,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,dzieziu,"0,49","0,538","0,6214285714",,"0,45",3,15,7,0,5,,,,,"1,14","0,71","0,86",,"0,41","0,25",,,,,,"0,49","0,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,18","0,71","0,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,58",,,,"0,25",,,"0,52","0,52","0,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,GaBrIeLMeister,,"1,79","1,79",,,0,1,1,0,0,,"1,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Tau,,"1,54",,"1,54",,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Zielu,,"1,3","1,3",,,0,1,1,0,0,,,,,,,,,,,,,,,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,BE THERE,,"1,156190476","1,344285714","1,056666667","1,06625",0,21,7,6,8,,"1,4",,,,,,"1,26","1,95","0,99",,,,,,"1,17","1,65",,"0,99",,,,,"0,65","1,01",,,,,"1,23","1,15",,"1,36","0,94",,,,,"0,763",,,,,,,,,,"0,798","0,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,94","1,19","1,06","1,54","1,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,kurigalzu,,"1,06",,"1,06",,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,darklord321,,"1,045","1,045",,,0,2,2,0,0,,,,,,"1,17",,,,,,,,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Peon,,"0,9756521739","0,9336363636","1,003636364","1,13",0,23,11,11,1,"0,62",,"1,32","0,87",,,"0,81",,"0,86","0,67","0,64","0,93","1,68",,"1,25",,,"0,62",,,"1,25","0,39","0,51","1,07","1,1",,,,,"1,17","1,49","0,69","1,6","0,82",,"0,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Ciemny,,"0,97",,"0,97",,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,kulfon,,"0,92",,"0,92",,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,"1,26","1,2","0,46",,,,,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,aLo,,"0,9",,,"0,9",0,4,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,9","0,82","0,84",,,,,,,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,yahousan,,"0,843",,,"0,843",0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,855","0,73","0,944",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Jay Jay,,"0,7757692308","0,695","0,856","0,75625",0,13,4,5,4,"1,29","0,54","0,26","0,69",,,,,,,,,,,,,,,,,"1,02","0,89","1,13",,,"0,7","0,54",,,,,,,,,,,,,"0,755",,,"0,8","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,smagi,,"0,686",,,"0,686",0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Samuel,,"0,64","0,64",,,0,1,1,0,0,,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,swejwn,,"0,6393333333",,"0,755","0,6215384615",0,15,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,"0,81","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,58","0,69",,,"0,59",,,,,"0,8","0,84","0,49","0,34",,"0,57","0,56","0,67","0,73","0,87","0,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Zeatynis,,"0,6",,"0,49","0,82",0,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,56","0,42",,,,,,,,,,,,,,,,,,,,,,"0,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Markiz,,"0,5952285714",,"0,7316666667","0,567",0,35,0,6,29,,,,,,,,,,,,,,,,,,,,,,,,"0,67","0,93","0,74","0,79",,,"0,66","0,6",,,,,,,,,"0,454","0,185","1,152",,"0,58","0,59","0,278","0,208","1,212","0,329","0,625",,,,"0,46","0,91","0,83","0,56","0,39","0,35","0,08","0,58","0,52","0,53","0,37",,,,"0,77","0,39",,,,,,,,,"0,56","0,73","0,98",,,,"0,57","0,75",,,,,,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Lazarek,,"0,5","0,5",,,0,3,3,0,0,,,,,,,,,,,"0,32","0,99","0,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Pawlo03,,"0,4444","0,4857142857",,"0,348",0,10,7,0,3,,"0,42",,,"0,41",,"0,78","0,3",,,"0,31","0,88","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,551","0,248","0,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,bogdan,,"0,43","0,43",,,0,1,1,0,0,,,,,,,,,,,,,,,"0,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
